date,county,state,fips,cases,deaths
2020-04-04,Montgomery,Missouri,29139,4,0
2020-04-04,Morgan,Missouri,29141,1,0
2020-04-04,New Madrid,Missouri,29143,1,0
2020-04-04,Newton,Missouri,29145,6,0
2020-04-04,Nodaway,Missouri,29147,1,0
2020-04-04,Osage,Missouri,29151,2,0
2020-04-04,Pemiscot,Missouri,29155,3,0
2020-04-04,Perry,Missouri,29157,22,0
2020-04-04,Pettis,Missouri,29159,2,0
2020-04-04,Pike,Missouri,29163,2,0
2020-04-04,Platte,Missouri,29165,14,0
2020-04-04,Pulaski,Missouri,29169,10,1
2020-04-04,Ralls,Missouri,29173,1,0
2020-04-04,Randolph,Missouri,29175,7,0
2020-04-04,Ray,Missouri,29177,3,0
2020-04-04,Reynolds,Missouri,29179,2,0
2020-04-04,Ripley,Missouri,29181,2,0
2020-04-04,Saline,Missouri,29195,2,0
2020-04-04,Scott,Missouri,29201,7,0
2020-04-04,Shelby,Missouri,29205,1,0
2020-04-04,St. Charles,Missouri,29183,143,7
2020-04-04,St. Francois,Missouri,29187,14,0
2020-04-04,St. Louis,Missouri,29189,864,11
2020-04-04,St. Louis city,Missouri,29510,287,6
2020-04-04,Ste. Genevieve,Missouri,29186,6,0
2020-04-04,Stoddard,Missouri,29207,7,0
2020-04-04,Stone,Missouri,29209,2,0
2020-04-04,Taney,Missouri,29213,5,0
2020-04-04,Warren,Missouri,29219,7,0
2020-04-04,Webster,Missouri,29225,3,0
2020-04-04,Wright,Missouri,29229,6,0
2020-04-04,Beaverhead,Montana,30001,1,0
2020-04-04,Broadwater,Montana,30007,4,0
2020-04-04,Carbon,Montana,30009,1,0
2020-04-04,Cascade,Montana,30013,11,0
2020-04-04,Deer Lodge,Montana,30023,3,0
2020-04-04,Flathead,Montana,30029,23,0
2020-04-04,Gallatin,Montana,30031,109,0
2020-04-04,Glacier,Montana,30035,1,0
2020-04-04,Hill,Montana,30041,1,0
2020-04-04,Jefferson,Montana,30043,2,0
2020-04-04,Lake,Montana,30047,4,0
2020-04-04,Lewis and Clark,Montana,30049,14,0
2020-04-04,Liberty,Montana,30051,1,0
2020-04-04,Lincoln,Montana,30053,6,1
2020-04-04,Madison,Montana,30057,6,1
2020-04-04,Meagher,Montana,30059,1,0
2020-04-04,Missoula,Montana,30063,19,1
2020-04-04,Musselshell,Montana,30065,1,0
2020-04-04,Park,Montana,30067,6,0
2020-04-04,Ravalli,Montana,30081,2,0
2020-04-04,Roosevelt,Montana,30085,1,0
2020-04-04,Silver Bow,Montana,30093,11,0
2020-04-04,Toole,Montana,30101,15,3
2020-04-04,Yellowstone,Montana,30111,38,0
2020-04-04,Adams,Nebraska,31001,8,0
2020-04-04,Antelope,Nebraska,31003,1,0
2020-04-04,Buffalo,Nebraska,31019,14,1
2020-04-04,Cass,Nebraska,31025,2,0
2020-04-04,Cherry,Nebraska,31031,1,0
2020-04-04,Colfax,Nebraska,31037,1,0
2020-04-04,Cuming,Nebraska,31039,1,0
2020-04-04,Dawson,Nebraska,31047,1,0
2020-04-04,Dodge,Nebraska,31053,6,0
2020-04-04,Douglas,Nebraska,31055,148,3
2020-04-04,Gage,Nebraska,31067,2,1
2020-04-04,Gosper,Nebraska,31073,1,0
2020-04-04,Hall,Nebraska,31079,40,1
2020-04-04,Hamilton,Nebraska,31081,4,0
2020-04-04,Kearney,Nebraska,31099,1,0
2020-04-04,Kimball,Nebraska,31105,5,0
2020-04-04,Knox,Nebraska,31107,2,0
2020-04-04,Lancaster,Nebraska,31109,18,0
2020-04-04,Lincoln,Nebraska,31111,15,1
2020-04-04,Madison,Nebraska,31119,5,1
2020-04-04,Merrick,Nebraska,31121,2,0
2020-04-04,Nemaha,Nebraska,31127,1,0
2020-04-04,Otoe,Nebraska,31131,1,0
2020-04-04,Platte,Nebraska,31141,4,0
2020-04-04,Sarpy,Nebraska,31153,28,0
2020-04-04,Saunders,Nebraska,31155,4,0
2020-04-04,Scotts Bluff,Nebraska,31157,3,0
2020-04-04,Washington,Nebraska,31177,19,0
2020-04-04,York,Nebraska,31185,1,0
2020-04-04,Carson City,Nevada,32510,10,0
2020-04-04,Clark,Nevada,32003,1418,41
2020-04-04,Douglas,Nevada,32005,7,0
2020-04-04,Elko,Nevada,32007,7,1
2020-04-04,Humboldt,Nevada,32013,9,0
2020-04-04,Lyon,Nevada,32019,3,0
2020-04-04,Nye,Nevada,32023,7,0
2020-04-04,Washoe,Nevada,32031,245,4
2020-04-04,Belknap,New Hampshire,33001,17,0
2020-04-04,Carroll,New Hampshire,33003,17,0
2020-04-04,Cheshire,New Hampshire,33005,10,0
2020-04-04,Coos,New Hampshire,33007,1,0
2020-04-04,Grafton,New Hampshire,33009,41,0
2020-04-04,Hillsborough,New Hampshire,33011,231,7
2020-04-04,Merrimack,New Hampshire,33013,39,0
2020-04-04,Rockingham,New Hampshire,33015,213,1
2020-04-04,Strafford,New Hampshire,33017,43,0
2020-04-04,Sullivan,New Hampshire,33019,5,1
2020-04-04,Atlantic,New Jersey,34001,98,1
2020-04-04,Bergen,New Jersey,34003,5760,179
2020-04-04,Burlington,New Jersey,34005,469,10
2020-04-04,Camden,New Jersey,34007,481,10
2020-04-04,Cape May,New Jersey,34009,50,1
2020-04-04,Cumberland,New Jersey,34011,40,2
2020-04-04,Essex,New Jersey,34013,3584,156
2020-04-04,Gloucester,New Jersey,34015,215,3
2020-04-04,Hudson,New Jersey,34017,3491,78
2020-04-04,Hunterdon,New Jersey,34019,171,1
2020-04-04,Mercer,New Jersey,34021,586,13
2020-04-04,Middlesex,New Jersey,34023,2578,76
2020-04-04,Monmouth,New Jersey,34025,2065,54
2020-04-04,Morris,New Jersey,34027,1618,51
2020-04-04,Ocean,New Jersey,34029,2003,56
2020-04-04,Passaic,New Jersey,34031,2856,38
2020-04-04,Salem,New Jersey,34033,25,2
2020-04-04,Somerset,New Jersey,34035,765,24
2020-04-04,Sussex,New Jersey,34037,236,9
2020-04-04,Union,New Jersey,34039,2916,66
2020-04-04,Warren,New Jersey,34041,182,6
2020-04-04,Bernalillo,New Mexico,35001,225,7
2020-04-04,Catron,New Mexico,35003,1,0
2020-04-04,Chaves,New Mexico,35005,13,0
2020-04-04,Cibola,New Mexico,35006,12,0
2020-04-04,Curry,New Mexico,35009,6,0
2020-04-04,Doña Ana,New Mexico,35013,23,0
2020-04-04,Eddy,New Mexico,35015,4,1
2020-04-04,Grant,New Mexico,35017,1,0
2020-04-04,Lea,New Mexico,35025,2,0
2020-04-04,Lincoln,New Mexico,35027,1,0
2020-04-04,Los Alamos,New Mexico,35028,1,0
2020-04-04,McKinley,New Mexico,35031,32,1
2020-04-04,Otero,New Mexico,35035,2,0
2020-04-04,Rio Arriba,New Mexico,35039,6,0
2020-04-04,Roosevelt,New Mexico,35041,1,0
2020-04-04,San Juan,New Mexico,35045,58,0
2020-04-04,San Miguel,New Mexico,35047,1,0
2020-04-04,Sandoval,New Mexico,35043,69,2
2020-04-04,Santa Fe,New Mexico,35049,58,0
2020-04-04,Socorro,New Mexico,35053,4,0
2020-04-04,Taos,New Mexico,35055,13,0
2020-04-04,Torrance,New Mexico,35057,6,0
2020-04-04,Valencia,New Mexico,35061,5,0
2020-04-04,Albany,New York,36001,293,6
2020-04-04,Allegany,New York,36003,16,1
2020-04-04,Broome,New York,36007,65,4
2020-04-04,Cattaraugus,New York,36009,8,0
2020-04-04,Cayuga,New York,36011,8,0
2020-04-04,Chautauqua,New York,36013,12,0
2020-04-04,Chemung,New York,36015,36,0
2020-04-04,Chenango,New York,36017,39,0
2020-04-04,Clinton,New York,36019,31,0
2020-04-04,Columbia,New York,36021,61,3
2020-04-04,Cortland,New York,36023,14,0
2020-04-04,Delaware,New York,36025,30,1
2020-04-04,Dutchess,New York,36027,938,11
2020-04-04,Erie,New York,36029,945,26
2020-04-04,Essex,New York,36031,7,0
2020-04-04,Franklin,New York,36033,10,0
2020-04-04,Fulton,New York,36035,9,0
2020-04-04,Genesee,New York,36037,21,1
2020-04-04,Greene,New York,36039,27,0
2020-04-04,Hamilton,New York,36041,2,0
2020-04-04,Herkimer,New York,36043,22,3
2020-04-04,Jefferson,New York,36045,20,0
2020-04-04,Lewis,New York,36049,5,0
2020-04-04,Livingston,New York,36051,18,1
2020-04-04,Madison,New York,36053,77,2
2020-04-04,Monroe,New York,36055,512,17
2020-04-04,Montgomery,New York,36057,13,1
2020-04-04,Nassau,New York,36059,13346,396
2020-04-04,Niagara,New York,36063,103,0
2020-04-04,Oneida,New York,36065,80,2
2020-04-04,Onondaga,New York,36067,349,4
2020-04-04,Ontario,New York,36069,35,0
2020-04-04,Orange,New York,36071,2741,51
2020-04-04,Orleans,New York,36073,10,0
2020-04-04,Oswego,New York,36075,30,2
2020-04-04,Otsego,New York,36077,26,2
2020-04-04,Putnam,New York,36079,283,9
2020-04-04,Rensselaer,New York,36083,73,1
2020-04-04,Rockland,New York,36087,4872,69
2020-04-04,Saratoga,New York,36091,141,1
2020-04-04,Schenectady,New York,36093,117,6
2020-04-04,Schoharie,New York,36095,11,0
2020-04-04,Schuyler,New York,36097,4,0
2020-04-04,Seneca,New York,36099,6,0
2020-04-04,St. Lawrence,New York,36089,58,0
2020-04-04,Steuben,New York,36101,64,1
2020-04-04,Suffolk,New York,36103,12328,175
2020-04-04,Sullivan,New York,36105,193,5
2020-04-04,Tioga,New York,36107,8,0
2020-04-04,Tompkins,New York,36109,87,0
2020-04-04,Ulster,New York,36111,318,4
2020-04-04,Warren,New York,36113,20,1
2020-04-04,Washington,New York,36115,17,1
2020-04-04,Wayne,New York,36117,30,0
2020-04-04,Westchester,New York,36119,13080,197
2020-04-04,Wyoming,New York,36121,18,1
2020-04-04,Yates,New York,36123,2,0
2020-04-04,Alamance,North Carolina,37001,16,0
2020-04-04,Alexander,North Carolina,37003,2,0
2020-04-04,Alleghany,North Carolina,37005,2,0
2020-04-04,Anson,North Carolina,37007,3,0
2020-04-04,Ashe,North Carolina,37009,1,0
2020-04-04,Beaufort,North Carolina,37013,8,0
2020-04-04,Bertie,North Carolina,37015,7,1
2020-04-04,Bladen,North Carolina,37017,1,0
2020-04-04,Brunswick,North Carolina,37019,23,1
2020-04-04,Buncombe,North Carolina,37021,27,1
2020-04-04,Burke,North Carolina,37023,13,0
2020-04-04,Cabarrus,North Carolina,37025,65,1
2020-04-04,Caldwell,North Carolina,37027,5,0
2020-04-04,Carteret,North Carolina,37031,15,0
2020-04-04,Caswell,North Carolina,37033,1,0
2020-04-04,Catawba,North Carolina,37035,16,1
2020-04-04,Chatham,North Carolina,37037,21,0
2020-04-04,Cherokee,North Carolina,37039,8,1
2020-04-04,Chowan,North Carolina,37041,1,0
2020-04-04,Clay,North Carolina,37043,3,0
2020-04-04,Cleveland,North Carolina,37045,15,0
2020-04-04,Columbus,North Carolina,37047,4,0
2020-04-04,Craven,North Carolina,37049,13,0
2020-04-04,Cumberland,North Carolina,37051,42,0
2020-04-04,Currituck,North Carolina,37053,2,0
2020-04-04,Dare,North Carolina,37055,1,0
2020-04-04,Davidson,North Carolina,37057,53,0
2020-04-04,Davie,North Carolina,37059,14,2
2020-04-04,Duplin,North Carolina,37061,4,0
2020-04-04,Durham,North Carolina,37063,181,0
2020-04-04,Edgecombe,North Carolina,37065,5,0
2020-04-04,Forsyth,North Carolina,37067,82,1
2020-04-04,Franklin,North Carolina,37069,14,0
2020-04-04,Gaston,North Carolina,37071,42,1
2020-04-04,Gates,North Carolina,37073,1,0
2020-04-04,Granville,North Carolina,37077,24,0
2020-04-04,Greene,North Carolina,37079,6,0
2020-04-04,Guilford,North Carolina,37081,94,4
2020-04-04,Halifax,North Carolina,37083,10,0
2020-04-04,Harnett,North Carolina,37085,23,2
2020-04-04,Haywood,North Carolina,37087,2,0
2020-04-04,Henderson,North Carolina,37089,25,1
2020-04-04,Hertford,North Carolina,37091,4,0
2020-04-04,Hoke,North Carolina,37093,10,0
2020-04-04,Iredell,North Carolina,37097,42,0
2020-04-04,Johnston,North Carolina,37101,26,2
2020-04-04,Lee,North Carolina,37105,3,0
2020-04-04,Lenoir,North Carolina,37107,6,0
2020-04-04,Lincoln,North Carolina,37109,9,0
2020-04-04,Macon,North Carolina,37113,1,0
2020-04-04,Martin,North Carolina,37117,3,0
2020-04-04,McDowell,North Carolina,37111,8,0
2020-04-04,Mecklenburg,North Carolina,37119,635,4
2020-04-04,Mitchell,North Carolina,37121,1,0
2020-04-04,Montgomery,North Carolina,37123,9,1
2020-04-04,Moore,North Carolina,37125,9,0
2020-04-04,Nash,North Carolina,37127,18,0
2020-04-04,New Hanover,North Carolina,37129,37,0
2020-04-04,Northampton,North Carolina,37131,36,0
2020-04-04,Onslow,North Carolina,37133,13,1
2020-04-04,Orange,North Carolina,37135,52,0
2020-04-04,Pamlico,North Carolina,37137,3,0
2020-04-04,Pasquotank,North Carolina,37139,8,0
2020-04-04,Perquimans,North Carolina,37143,1,0
2020-04-04,Person,North Carolina,37145,3,0
2020-04-04,Pitt,North Carolina,37147,35,0
2020-04-04,Polk,North Carolina,37149,6,0
2020-04-04,Randolph,North Carolina,37151,26,1
2020-04-04,Robeson,North Carolina,37155,3,0
2020-04-04,Rockingham,North Carolina,37157,5,1
2020-04-04,Rowan,North Carolina,37159,44,1
2020-04-04,Rutherford,North Carolina,37161,12,0
2020-04-04,Sampson,North Carolina,37163,2,0
2020-04-04,Scotland,North Carolina,37165,2,0
2020-04-04,Stanly,North Carolina,37167,7,0
2020-04-04,Stokes,North Carolina,37169,5,0
2020-04-04,Surry,North Carolina,37171,3,0
2020-04-04,Transylvania,North Carolina,37175,5,0
2020-04-04,Union,North Carolina,37179,67,0
2020-04-04,Vance,North Carolina,37181,10,0
2020-04-04,Wake,North Carolina,37183,283,0
2020-04-04,Warren,North Carolina,37185,1,0
2020-04-04,Washington,North Carolina,37187,3,0
2020-04-04,Watauga,North Carolina,37189,7,0
2020-04-04,Wayne,North Carolina,37191,11,0
2020-04-04,Wilkes,North Carolina,37193,4,1
2020-04-04,Wilson,North Carolina,37195,23,1
2020-04-04,Yadkin,North Carolina,37197,6,0
2020-04-04,Barnes,North Dakota,38003,2,0
2020-04-04,Burke,North Dakota,38013,2,0
2020-04-04,Burleigh,North Dakota,38015,34,0
2020-04-04,Cass,North Dakota,38017,48,1
2020-04-04,Divide,North Dakota,38023,1,0
2020-04-04,Dunn,North Dakota,38025,1,0
2020-04-04,Eddy,North Dakota,38027,1,0
2020-04-04,Foster,North Dakota,38031,1,0
2020-04-04,Grand Forks,North Dakota,38035,10,0
2020-04-04,Grant,North Dakota,38037,1,0
2020-04-04,McHenry,North Dakota,38049,1,1
2020-04-04,McIntosh,North Dakota,38051,1,0
2020-04-04,McKenzie,North Dakota,38053,2,0
2020-04-04,McLean,North Dakota,38055,2,0
2020-04-04,Morton,North Dakota,38059,16,1
2020-04-04,Mountrail,North Dakota,38061,13,0
2020-04-04,Oliver,North Dakota,38065,1,0
2020-04-04,Pierce,North Dakota,38069,2,0
2020-04-04,Ramsey,North Dakota,38071,3,0
2020-04-04,Sioux,North Dakota,38085,1,0
2020-04-04,Slope,North Dakota,38087,1,0
2020-04-04,Stark,North Dakota,38089,22,0
2020-04-04,Walsh,North Dakota,38099,1,0
2020-04-04,Ward,North Dakota,38101,14,0
2020-04-04,Williams,North Dakota,38105,5,0
2020-04-04,Adams,Ohio,39001,1,0
2020-04-04,Allen,Ohio,39003,15,0
2020-04-04,Ashland,Ohio,39005,3,0
2020-04-04,Ashtabula,Ohio,39007,11,0
2020-04-04,Athens,Ohio,39009,3,1
2020-04-04,Auglaize,Ohio,39011,6,0
2020-04-04,Belmont,Ohio,39013,17,0
2020-04-04,Brown,Ohio,39015,3,1
2020-04-04,Butler,Ohio,39017,59,1
2020-04-04,Carroll,Ohio,39019,8,0
2020-04-04,Champaign,Ohio,39021,5,0
2020-04-04,Clark,Ohio,39023,7,0
2020-04-04,Clermont,Ohio,39025,20,1
2020-04-04,Clinton,Ohio,39027,7,0
2020-04-04,Columbiana,Ohio,39029,36,5
2020-04-04,Coshocton,Ohio,39031,8,0
2020-04-04,Crawford,Ohio,39033,7,0
2020-04-04,Cuyahoga,Ohio,39035,781,13
2020-04-04,Darke,Ohio,39037,28,2
2020-04-04,Defiance,Ohio,39039,7,0
2020-04-04,Delaware,Ohio,39041,69,1
2020-04-04,Erie,Ohio,39043,6,1
2020-04-04,Fairfield,Ohio,39045,36,0
2020-04-04,Fayette,Ohio,39047,2,0
2020-04-04,Franklin,Ohio,39049,557,6
2020-04-04,Fulton,Ohio,39051,5,0
2020-04-04,Gallia,Ohio,39053,4,1
2020-04-04,Geauga,Ohio,39055,38,0
2020-04-04,Greene,Ohio,39057,11,1
2020-04-04,Guernsey,Ohio,39059,1,0
2020-04-04,Hamilton,Ohio,39061,288,2
2020-04-04,Hancock,Ohio,39063,9,0
2020-04-04,Hardin,Ohio,39065,1,0
2020-04-04,Highland,Ohio,39071,4,0
2020-04-04,Holmes,Ohio,39075,1,0
2020-04-04,Huron,Ohio,39077,6,1
2020-04-04,Jefferson,Ohio,39081,14,0
2020-04-04,Knox,Ohio,39083,6,1
2020-04-04,Lake,Ohio,39085,76,3
2020-04-04,Lawrence,Ohio,39087,7,0
2020-04-04,Licking,Ohio,39089,50,1
2020-04-04,Logan,Ohio,39091,3,0
2020-04-04,Lorain,Ohio,39093,105,2
2020-04-04,Lucas,Ohio,39095,272,7
2020-04-04,Madison,Ohio,39097,15,2
2020-04-04,Mahoning,Ohio,39099,250,13
2020-04-04,Marion,Ohio,39101,12,0
2020-04-04,Medina,Ohio,39103,74,2
2020-04-04,Mercer,Ohio,39107,6,1
2020-04-04,Miami,Ohio,39109,69,9
2020-04-04,Montgomery,Ohio,39113,69,2
2020-04-04,Morrow,Ohio,39117,3,0
2020-04-04,Muskingum,Ohio,39119,4,0
2020-04-04,Ottawa,Ohio,39123,5,0
2020-04-04,Perry,Ohio,39127,3,0
2020-04-04,Pickaway,Ohio,39129,20,0
2020-04-04,Pike,Ohio,39131,1,0
2020-04-04,Portage,Ohio,39133,74,3
2020-04-04,Preble,Ohio,39135,4,0
2020-04-04,Richland,Ohio,39139,14,0
2020-04-04,Ross,Ohio,39141,4,0
2020-04-04,Sandusky,Ohio,39143,5,0
2020-04-04,Seneca,Ohio,39147,5,1
2020-04-04,Shelby,Ohio,39149,10,0
2020-04-04,Stark,Ohio,39151,92,5
2020-04-04,Summit,Ohio,39153,184,7
2020-04-04,Trumbull,Ohio,39155,90,6
2020-04-04,Tuscarawas,Ohio,39157,19,0
2020-04-04,Union,Ohio,39159,7,0
2020-04-04,Van Wert,Ohio,39161,2,0
2020-04-04,Warren,Ohio,39165,35,0
2020-04-04,Washington,Ohio,39167,6,0
2020-04-04,Wayne,Ohio,39169,25,0
2020-04-04,Williams,Ohio,39171,1,0
2020-04-04,Wood,Ohio,39173,23,0
2020-04-04,Wyandot,Ohio,39175,5,0
2020-04-04,Adair,Oklahoma,40001,14,0
2020-04-04,Atoka,Oklahoma,40005,1,0
2020-04-04,Beckham,Oklahoma,40009,1,0
2020-04-04,Bryan,Oklahoma,40013,3,0
2020-04-04,Caddo,Oklahoma,40015,4,0
2020-04-04,Canadian,Oklahoma,40017,32,1
2020-04-04,Carter,Oklahoma,40019,1,0
2020-04-04,Cherokee,Oklahoma,40021,10,0
2020-04-04,Choctaw,Oklahoma,40023,2,0
2020-04-04,Cleveland,Oklahoma,40027,169,8
2020-04-04,Comanche,Oklahoma,40031,37,0
2020-04-04,Cotton,Oklahoma,40033,4,0
2020-04-04,Craig,Oklahoma,40035,3,0
2020-04-04,Creek,Oklahoma,40037,43,1
2020-04-04,Custer,Oklahoma,40039,5,0
2020-04-04,Delaware,Oklahoma,40041,11,0
2020-04-04,Garfield,Oklahoma,40047,5,0
2020-04-04,Garvin,Oklahoma,40049,11,0
2020-04-04,Grady,Oklahoma,40051,6,0
2020-04-04,Grant,Oklahoma,40053,1,0
2020-04-04,Greer,Oklahoma,40055,6,1
2020-04-04,Jackson,Oklahoma,40065,4,0
2020-04-04,Kay,Oklahoma,40071,29,1
2020-04-04,Kingfisher,Oklahoma,40073,3,0
2020-04-04,Kiowa,Oklahoma,40075,1,0
2020-04-04,Latimer,Oklahoma,40077,4,1
2020-04-04,Le Flore,Oklahoma,40079,1,0
2020-04-04,Lincoln,Oklahoma,40081,7,0
2020-04-04,Logan,Oklahoma,40083,6,0
2020-04-04,Love,Oklahoma,40085,2,0
2020-04-04,Major,Oklahoma,40093,1,0
2020-04-04,Mayes,Oklahoma,40097,7,1
2020-04-04,McClain,Oklahoma,40087,11,0
2020-04-04,McCurtain,Oklahoma,40089,1,0
2020-04-04,Muskogee,Oklahoma,40101,17,2
2020-04-04,Noble,Oklahoma,40103,5,0
2020-04-04,Nowata,Oklahoma,40105,8,0
2020-04-04,Oklahoma,Oklahoma,40109,256,10
2020-04-04,Okmulgee,Oklahoma,40111,11,0
2020-04-04,Osage,Oklahoma,40113,25,2
2020-04-04,Ottawa,Oklahoma,40115,10,0
2020-04-04,Pawnee,Oklahoma,40117,16,1
2020-04-04,Payne,Oklahoma,40119,20,0
2020-04-04,Pittsburg,Oklahoma,40121,3,0
2020-04-04,Pontotoc,Oklahoma,40123,7,0
2020-04-04,Pottawatomie,Oklahoma,40125,11,0
2020-04-04,Rogers,Oklahoma,40131,12,0
2020-04-04,Seminole,Oklahoma,40133,2,0
2020-04-04,Sequoyah,Oklahoma,40135,4,1
2020-04-04,Stephens,Oklahoma,40137,9,1
2020-04-04,Texas,Oklahoma,40139,1,0
2020-04-04,Tillman,Oklahoma,40141,1,0
2020-04-04,Tulsa,Oklahoma,40143,221,8
2020-04-04,Wagoner,Oklahoma,40145,40,2
2020-04-04,Washington,Oklahoma,40147,33,1
2020-04-04,Woodward,Oklahoma,40153,1,0
2020-04-04,Benton,Oregon,41003,19,1
2020-04-04,Clackamas,Oregon,41005,78,3
2020-04-04,Clatsop,Oregon,41007,4,0
2020-04-04,Columbia,Oregon,41009,3,0
2020-04-04,Crook,Oregon,41013,1,0
2020-04-04,Deschutes,Oregon,41017,39,0
2020-04-04,Douglas,Oregon,41019,11,0
2020-04-04,Grant,Oregon,41023,1,0
2020-04-04,Hood River,Oregon,41027,3,0
2020-04-04,Jackson,Oregon,41029,33,0
2020-04-04,Josephine,Oregon,41033,13,0
2020-04-04,Klamath,Oregon,41035,14,0
2020-04-04,Lane,Oregon,41039,24,1
2020-04-04,Lincoln,Oregon,41041,4,0
2020-04-04,Linn,Oregon,41043,41,2
2020-04-04,Malheur,Oregon,41045,2,0
2020-04-04,Marion,Oregon,41047,188,5
2020-04-04,Morrow,Oregon,41049,2,0
2020-04-04,Multnomah,Oregon,41051,209,6
2020-04-04,Polk,Oregon,41053,22,1
2020-04-04,Tillamook,Oregon,41057,3,0
2020-04-04,Umatilla,Oregon,41059,5,0
2020-04-04,Union,Oregon,41061,3,0
2020-04-04,Wallowa,Oregon,41063,1,0
2020-04-04,Wasco,Oregon,41065,7,0
2020-04-04,Washington,Oregon,41067,247,4
2020-04-04,Yamhill,Oregon,41071,23,3
2020-04-04,Adams,Pennsylvania,42001,21,0
2020-04-04,Allegheny,Pennsylvania,42003,552,3
2020-04-04,Armstrong,Pennsylvania,42005,12,0
2020-04-04,Beaver,Pennsylvania,42007,69,6
2020-04-04,Bedford,Pennsylvania,42009,4,0
2020-04-04,Berks,Pennsylvania,42011,235,2
2020-04-04,Blair,Pennsylvania,42013,6,0
2020-04-04,Bradford,Pennsylvania,42015,10,0
2020-04-04,Bucks,Pennsylvania,42017,580,14
2020-04-04,Butler,Pennsylvania,42019,84,2
2020-04-04,Cambria,Pennsylvania,42021,6,0
2020-04-04,Cameron,Pennsylvania,42023,1,0
2020-04-04,Carbon,Pennsylvania,42025,46,1
2020-04-04,Centre,Pennsylvania,42027,39,0
2020-04-04,Chester,Pennsylvania,42029,250,2
2020-04-04,Clarion,Pennsylvania,42031,4,0
2020-04-04,Clearfield,Pennsylvania,42033,7,0
2020-04-04,Clinton,Pennsylvania,42035,1,0
2020-04-04,Columbia,Pennsylvania,42037,20,0
2020-04-04,Crawford,Pennsylvania,42039,5,0
2020-04-04,Cumberland,Pennsylvania,42041,54,2
2020-04-04,Dauphin,Pennsylvania,42043,99,1
2020-04-04,Delaware,Pennsylvania,42045,616,13
2020-04-04,Erie,Pennsylvania,42049,19,1
2020-04-04,Fayette,Pennsylvania,42051,23,1
2020-04-04,Forest,Pennsylvania,42053,2,0
2020-04-04,Franklin,Pennsylvania,42055,27,0
2020-04-04,Greene,Pennsylvania,42059,12,0
2020-04-04,Huntingdon,Pennsylvania,42061,4,0
2020-04-04,Indiana,Pennsylvania,42063,9,0
2020-04-04,Juniata,Pennsylvania,42067,7,0
2020-04-04,Lackawanna,Pennsylvania,42069,146,6
2020-04-04,Lancaster,Pennsylvania,42071,291,5
2020-04-04,Lawrence,Pennsylvania,42073,22,2
2020-04-04,Lebanon,Pennsylvania,42075,87,0
2020-04-04,Lehigh,Pennsylvania,42077,804,7
2020-04-04,Luzerne,Pennsylvania,42079,648,5
2020-04-04,Lycoming,Pennsylvania,42081,10,0
2020-04-04,McKean,Pennsylvania,42083,1,0
2020-04-04,Mercer,Pennsylvania,42085,14,0
2020-04-04,Mifflin,Pennsylvania,42087,4,0
2020-04-04,Monroe,Pennsylvania,42089,484,11
2020-04-04,Montgomery,Pennsylvania,42091,982,17
2020-04-04,Montour,Pennsylvania,42093,19,0
2020-04-04,Northampton,Pennsylvania,42095,588,11
2020-04-04,Northumberland,Pennsylvania,42097,9,0
2020-04-04,Perry,Pennsylvania,42099,5,1
2020-04-04,Philadelphia,Pennsylvania,42101,2610,24
2020-04-04,Pike,Pennsylvania,42103,97,1
2020-04-04,Potter,Pennsylvania,42105,3,0
2020-04-04,Schuylkill,Pennsylvania,42107,77,0
2020-04-04,Snyder,Pennsylvania,42109,6,1
2020-04-04,Somerset,Pennsylvania,42111,3,0
2020-04-04,Sullivan,Pennsylvania,42113,1,0
2020-04-04,Susquehanna,Pennsylvania,42115,5,0
2020-04-04,Tioga,Pennsylvania,42117,3,0
2020-04-04,Union,Pennsylvania,42119,5,0
2020-04-04,Venango,Pennsylvania,42121,3,0
2020-04-04,Warren,Pennsylvania,42123,1,0
2020-04-04,Washington,Pennsylvania,42125,46,0
2020-04-04,Wayne,Pennsylvania,42127,28,0
2020-04-04,Westmoreland,Pennsylvania,42129,135,0
2020-04-04,Wyoming,Pennsylvania,42131,5,0
2020-04-04,York,Pennsylvania,42133,144,1
2020-04-04,Bristol,Rhode Island,44001,24,0
2020-04-04,Kent,Rhode Island,44003,82,0
2020-04-04,Newport,Rhode Island,44005,39,0
2020-04-04,Providence,Rhode Island,44007,491,7
2020-04-04,Washington,Rhode Island,44009,48,0
2020-04-04,Abbeville,South Carolina,45001,6,0
2020-04-04,Aiken,South Carolina,45003,24,1
2020-04-04,Allendale,South Carolina,45005,2,0
2020-04-04,Anderson,South Carolina,45007,68,3
2020-04-04,Bamberg,South Carolina,45009,5,0
2020-04-04,Barnwell,South Carolina,45011,2,0
2020-04-04,Beaufort,South Carolina,45013,148,3
2020-04-04,Berkeley,South Carolina,45015,45,0
2020-04-04,Calhoun,South Carolina,45017,4,1
2020-04-04,Charleston,South Carolina,45019,274,1
2020-04-04,Cherokee,South Carolina,45021,2,0
2020-04-04,Chester,South Carolina,45023,12,0
2020-04-04,Chesterfield,South Carolina,45025,13,0
2020-04-04,Clarendon,South Carolina,45027,45,1
2020-04-04,Colleton,South Carolina,45029,9,0
2020-04-04,Darlington,South Carolina,45031,19,0
2020-04-04,Dillon,South Carolina,45033,1,0
2020-04-04,Dorchester,South Carolina,45035,45,0
